Back to Contents,Data 4: No. 2 Heating Oil,
Sourcekey,EER_EPD2F_PF4_Y35NY_DPG,
Date,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),
"Nov 21, 1989",0.601,
"Nov 22, 1989",0.61,
"Nov 24, 1989",0.613,
"Nov 27, 1989",0.608,
"Nov 28, 1989",0.604,
"Nov 29, 1989",0.605,
"Nov 30, 1989",0.619,
"Dec 01, 1989",0.638,
"Dec 04, 1989",0.648,
"Dec 05, 1989",0.646,
"Dec 06, 1989",0.653,
"Dec 07, 1989",0.663,
"Dec 08, 1989",0.672,
"Dec 11, 1989",0.681,
"Dec 12, 1989",0.692,
"Dec 13, 1989",0.701,
"Dec 14, 1989",0.699,
"Dec 15, 1989",0.749,
"Dec 18, 1989",0.829,
"Dec 19, 1989",0.833,
"Dec 20, 1989",0.838,
"Dec 21, 1989",0.876,
"Dec 22, 1989",0.929,
"Dec 26, 1989",1.08,
"Dec 27, 1989",1.152,
"Dec 28, 1989",1.084,
"Dec 29, 1989",1.004,
"Jan 03, 1990",1.012,
"Jan 04, 1990",0.967,
"Jan 05, 1990",0.874,
"Jan 08, 1990",0.809,
"Jan 09, 1990",0.746,
"Jan 10, 1990",0.749,
"Jan 11, 1990",0.773,
"Jan 12, 1990",0.784,
"Jan 15, 1990",0.724,
"Jan 16, 1990",0.703,
"Jan 17, 1990",0.638,
"Jan 18, 1990",0.651,
"Jan 19, 1990",0.647,
"Jan 22, 1990",0.628,
"Jan 23, 1990",0.602,
"Jan 24, 1990",0.611,
"Jan 25, 1990",0.61,
"Jan 26, 1990",0.605,
"Jan 29, 1990",0.615,
"Jan 30, 1990",0.596,
"Jan 31, 1990",0.587,
"Feb 01, 1990",0.581,
"Feb 02, 1990",0.594,
"Feb 05, 1990",0.571,
"Feb 06, 1990",0.568,
"Feb 07, 1990",0.568,
"Feb 08, 1990",0.554,
"Feb 09, 1990",0.551,
"Feb 12, 1990",0.557,
"Feb 13, 1990",0.562,
"Feb 14, 1990",0.576,
"Feb 15, 1990",0.59,
"Feb 16, 1990",0.579,
"Feb 20, 1990",0.578,
"Feb 21, 1990",0.579,
"Feb 22, 1990",0.582,
"Feb 23, 1990",0.583,
"Feb 26, 1990",0.592,
"Feb 27, 1990",0.58,
"Feb 28, 1990",0.572,
"Mar 01, 1990",0.553,
"Mar 02, 1990",0.567,
"Mar 05, 1990",0.603,
"Mar 06, 1990",0.597,
"Mar 07, 1990",0.591,
"Mar 08, 1990",0.576,
"Mar 09, 1990",0.562,
"Mar 12, 1990",0.561,
"Mar 13, 1990",0.566,
"Mar 14, 1990",0.569,
"Mar 15, 1990",0.588,
"Mar 16, 1990",0.591,
"Mar 19, 1990",0.588,
"Mar 20, 1990",0.594,
"Mar 21, 1990",0.596,
"Mar 22, 1990",0.581,
"Mar 23, 1990",0.577,
"Mar 26, 1990",0.568,
"Mar 27, 1990",0.574,
"Mar 28, 1990",0.58,
"Mar 29, 1990",0.582,
"Mar 30, 1990",0.589,
"Apr 02, 1990",0.59,
"Apr 03, 1990",0.588,
"Apr 04, 1990",0.579,
"Apr 05, 1990",0.566,
"Apr 06, 1990",0.586,
"Apr 09, 1990",0.596,
"Apr 10, 1990",0.577,
"Apr 11, 1990",0.592,
"Apr 12, 1990",0.604,
"Apr 16, 1990",0.625,
"Apr 17, 1990",0.622,
"Apr 18, 1990",0.585,
"Apr 19, 1990",0.586,
"Apr 23, 1990",0.574,
"Apr 24, 1990",0.562,
"Apr 25, 1990",0.562,
"Apr 26, 1990",0.566,
"Apr 27, 1990",0.57,
"Apr 30, 1990",0.593,
"May 01, 1990",0.585,
"May 02, 1990",0.574,
"May 03, 1990",0.555,
"May 04, 1990",0.555,
"May 07, 1990",0.557,
"May 08, 1990",0.566,
"May 09, 1990",0.56,
"May 10, 1990",0.562,
"May 11, 1990",0.55,
"May 14, 1990",0.558,
"May 15, 1990",0.551,
"May 16, 1990",0.548,
"May 17, 1990",0.545,
"May 18, 1990",0.532,
"May 21, 1990",0.523,
"May 22, 1990",0.52,
"May 23, 1990",0.503,
"May 24, 1990",0.497,
"May 25, 1990",0.495,
"May 29, 1990",0.503,
"May 30, 1990",0.512,
"May 31, 1990",0.499,
"Jun 01, 1990",0.49,
"Jun 04, 1990",0.479,
"Jun 05, 1990",0.472,
"Jun 06, 1990",0.481,
"Jun 07, 1990",0.475,
"Jun 08, 1990",0.478,
"Jun 11, 1990",0.475,
"Jun 12, 1990",0.484,
"Jun 13, 1990",0.489,
"Jun 14, 1990",0.486,
"Jun 15, 1990",0.482,
"Jun 18, 1990",0.477,
"Jun 19, 1990",0.469,
"Jun 20, 1990",0.476,
"Jun 21, 1990",0.478,
"Jun 22, 1990",0.485,
"Jun 25, 1990",0.488,
"Jun 26, 1990",0.484,
"Jun 27, 1990",0.476,
"Jun 28, 1990",0.487,
"Jun 29, 1990",0.483,
"Jul 02, 1990",0.484,
"Jul 03, 1990",0.483,
"Jul 05, 1990",0.482,
"Jul 06, 1990",0.481,
"Jul 09, 1990",0.487,
"Jul 10, 1990",0.492,
"Jul 11, 1990",0.499,
"Jul 12, 1990",0.526,
"Jul 13, 1990",0.533,
"Jul 16, 1990",0.554,
"Jul 17, 1990",0.544,
"Jul 18, 1990",0.551,
"Jul 19, 1990",0.554,
"Jul 20, 1990",0.548,
"Jul 23, 1990",0.555,
"Jul 24, 1990",0.567,
"Jul 25, 1990",0.559,
"Jul 26, 1990",0.564,
"Jul 27, 1990",0.562,
"Jul 30, 1990",0.562,
"Jul 31, 1990",0.561,
"Aug 01, 1990",0.598,
"Aug 02, 1990",0.633,
"Aug 03, 1990",0.654,
"Aug 06, 1990",0.743,
"Aug 07, 1990",0.779,
"Aug 08, 1990",0.688,
"Aug 09, 1990",0.684,
"Aug 10, 1990",0.712,
"Aug 13, 1990",0.738,
"Aug 14, 1990",0.72,
"Aug 15, 1990",0.716,
"Aug 16, 1990",0.742,
"Aug 17, 1990",0.793,
"Aug 20, 1990",0.817,
"Aug 21, 1990",0.82,
"Aug 22, 1990",0.9,
"Aug 23, 1990",0.95,
"Aug 24, 1990",0.897,
"Aug 27, 1990",0.769,
"Aug 28, 1990",0.786,
"Aug 29, 1990",0.704,
"Aug 30, 1990",0.742,
"Aug 31, 1990",0.747,
"Sep 04, 1990",0.805,
"Sep 05, 1990",0.817,
"Sep 06, 1990",0.868,
"Sep 07, 1990",0.825,
"Sep 10, 1990",0.844,
"Sep 11, 1990",0.804,
"Sep 12, 1990",0.806,
"Sep 13, 1990",0.814,
"Sep 14, 1990",0.801,
"Sep 17, 1990",0.826,
"Sep 18, 1990",0.842,
"Sep 19, 1990",0.866,
"Sep 20, 1990",0.901,
"Sep 21, 1990",0.956,
"Sep 24, 1990",1.027,
"Sep 25, 1990",0.996,
"Sep 26, 1990",1.014,
"Sep 27, 1990",1.03,
"Sep 28, 1990",1.035,
"Oct 01, 1990",0.986,
"Oct 02, 1990",0.904,
"Oct 03, 1990",0.978,
"Oct 04, 1990",0.983,
"Oct 05, 1990",1.011,
"Oct 08, 1990",1.013,
"Oct 09, 1990",1.042,
"Oct 10, 1990",0.994,
"Oct 11, 1990",1.044,
"Oct 12, 1990",1.037,
"Oct 15, 1990",1.012,
"Oct 16, 1990",1.031,
"Oct 17, 1990",0.969,
"Oct 18, 1990",0.951,
"Oct 19, 1990",0.87,
"Oct 22, 1990",0.745,
"Oct 23, 1990",0.805,
"Oct 24, 1990",0.835,
"Oct 25, 1990",0.903,
"Oct 26, 1990",0.866,
"Oct 29, 1990",0.9,
"Oct 30, 1990",0.905,
"Oct 31, 1990",0.883,
"Nov 01, 1990",0.886,
"Nov 02, 1990",0.859,
"Nov 05, 1990",0.83,
"Nov 06, 1990",0.844,
"Nov 07, 1990",0.911,
"Nov 08, 1990",0.927,
"Nov 09, 1990",0.886,
"Nov 12, 1990",0.854,
"Nov 13, 1990",0.879,
"Nov 14, 1990",0.858,
"Nov 15, 1990",0.858,
"Nov 16, 1990",0.835,
"Nov 19, 1990",0.86,
"Nov 20, 1990",0.843,
"Nov 21, 1990",0.846,
"Nov 23, 1990",0.882,
"Nov 26, 1990",0.918,
"Nov 27, 1990",0.909,
"Nov 28, 1990",0.921,
"Nov 30, 1990",0.86,
"Dec 03, 1990",0.854,
"Dec 04, 1990",0.848,
"Dec 05, 1990",0.832,
"Dec 06, 1990",0.818,
"Dec 07, 1990",0.81,
"Dec 10, 1990",0.826,
"Dec 11, 1990",0.791,
"Dec 12, 1990",0.753,
"Dec 13, 1990",0.748,
"Dec 14, 1990",0.754,
"Dec 17, 1990",0.748,
"Dec 18, 1990",0.754,
"Dec 19, 1990",0.775,
"Dec 20, 1990",0.785,
"Dec 21, 1990",0.787,
"Dec 24, 1990",0.812,
"Dec 26, 1990",0.813,
"Dec 27, 1990",0.808,
"Dec 28, 1990",0.794,
"Dec 31, 1990",0.809,
"Jan 02, 1991",0.751,
"Jan 03, 1991",0.716,
"Jan 04, 1991",0.692,
"Jan 07, 1991",0.77,
"Jan 08, 1991",0.748,
"Jan 09, 1991",0.773,
"Jan 10, 1991",0.773,
"Jan 11, 1991",0.779,
"Jan 14, 1991",0.905,
"Jan 15, 1991",0.868,
"Jan 16, 1991",0.951,
"Jan 17, 1991",0.635,
"Jan 18, 1991",0.64,
"Jan 21, 1991",0.703,
"Jan 22, 1991",0.75,
"Jan 23, 1991",0.744,
"Jan 24, 1991",0.726,
"Jan 25, 1991",0.719,
"Jan 28, 1991",0.703,
"Jan 29, 1991",0.722,
"Jan 30, 1991",0.717,
"Jan 31, 1991",0.718,
"Feb 01, 1991",0.695,
"Feb 04, 1991",0.67,
"Feb 05, 1991",0.713,
"Feb 06, 1991",0.751,
"Feb 07, 1991",0.748,
"Feb 08, 1991",0.761,
"Feb 11, 1991",0.794,
"Feb 12, 1991",0.798,
"Feb 13, 1991",0.756,
"Feb 14, 1991",0.722,
"Feb 15, 1991",0.684,
"Feb 18, 1991",0.684,
"Feb 19, 1991",0.662,
"Feb 20, 1991",0.695,
"Feb 21, 1991",0.654,
"Feb 22, 1991",0.64,
"Feb 25, 1991",0.657,
"Feb 26, 1991",0.675,
"Feb 27, 1991",0.679,
"Feb 28, 1991",0.679,
"Mar 01, 1991",0.634,
"Mar 04, 1991",0.637,
"Mar 05, 1991",0.652,
"Mar 06, 1991",0.646,
"Mar 07, 1991",0.643,
"Mar 08, 1991",0.624,
"Mar 11, 1991",0.607,
"Mar 12, 1991",0.622,
"Mar 13, 1991",0.626,
"Mar 14, 1991",0.626,
"Mar 15, 1991",0.609,
"Mar 18, 1991",0.616,
"Mar 19, 1991",0.637,
"Mar 20, 1991",0.632,
"Mar 21, 1991",0.631,
"Mar 22, 1991",0.613,
"Mar 25, 1991",0.591,
"Mar 26, 1991",0.579,
"Mar 27, 1991",0.571,
"Mar 28, 1991",0.574,
"Apr 01, 1991",0.563,
"Apr 02, 1991",0.578,
"Apr 03, 1991",0.559,
"Apr 04, 1991",0.573,
"Apr 05, 1991",0.57,
"Apr 08, 1991",0.561,
"Apr 09, 1991",0.563,
"Apr 10, 1991",0.568,
"Apr 11, 1991",0.562,
"Apr 12, 1991",0.566,
"Apr 15, 1991",0.574,
"Apr 16, 1991",0.554,
"Apr 17, 1991",0.56,
"Apr 18, 1991",0.554,
"Apr 19, 1991",0.559,
"Apr 22, 1991",0.57,
"Apr 23, 1991",0.567,
"Apr 24, 1991",0.563,
"Apr 25, 1991",0.557,
"Apr 26, 1991",0.555,
"Apr 29, 1991",0.551,
"Apr 30, 1991",0.538,
"May 01, 1991",0.536,
"May 02, 1991",0.533,
"May 03, 1991",0.543,
"May 06, 1991",0.55,
"May 07, 1991",0.55,
"May 08, 1991",0.55,
"May 09, 1991",0.554,
"May 10, 1991",0.544,
"May 13, 1991",0.539,
"May 14, 1991",0.541,
"May 15, 1991",0.549,
"May 16, 1991",0.551,
"May 17, 1991",0.553,
"May 20, 1991",0.554,
"May 21, 1991",0.555,
"May 22, 1991",0.557,
"May 23, 1991",0.558,
"May 24, 1991",0.552,
"May 28, 1991",0.554,
"May 29, 1991",0.553,
"May 30, 1991",0.566,
"May 31, 1991",0.568,
"Jun 03, 1991",0.559,
"Jun 04, 1991",0.55,
"Jun 05, 1991",0.537,
"Jun 06, 1991",0.536,
"Jun 07, 1991",0.532,
"Jun 10, 1991",0.519,
"Jun 11, 1991",0.523,
"Jun 12, 1991",0.535,
"Jun 13, 1991",0.528,
"Jun 14, 1991",0.531,
"Jun 17, 1991",0.532,
"Jun 18, 1991",0.53,
"Jun 19, 1991",0.533,
"Jun 20, 1991",0.539,
"Jun 21, 1991",0.539,
"Jun 24, 1991",0.534,
"Jun 25, 1991",0.53,
"Jun 26, 1991",0.533,
"Jun 27, 1991",0.54,
"Jun 28, 1991",0.549,
"Jul 01, 1991",0.552,
"Jul 02, 1991",0.558,
"Jul 03, 1991",0.555,
"Jul 04, 1991",0.555,
"Jul 05, 1991",0.561,
"Jul 08, 1991",0.568,
"Jul 09, 1991",0.567,
"Jul 10, 1991",0.578,
"Jul 11, 1991",0.576,
"Jul 12, 1991",0.596,
"Jul 15, 1991",0.587,
"Jul 16, 1991",0.586,
"Jul 17, 1991",0.595,
"Jul 18, 1991",0.586,
"Jul 19, 1991",0.588,
"Jul 22, 1991",0.585,
"Jul 23, 1991",0.571,
"Jul 24, 1991",0.575,
"Jul 25, 1991",0.578,
"Jul 26, 1991",0.583,
"Jul 29, 1991",0.584,
"Jul 30, 1991",0.588,
"Jul 31, 1991",0.601,
"Aug 01, 1991",0.589,
"Aug 02, 1991",0.59,
"Aug 05, 1991",0.593,
"Aug 06, 1991",0.577,
"Aug 07, 1991",0.579,
"Aug 08, 1991",0.588,
"Aug 09, 1991",0.59,
"Aug 12, 1991",0.592,
"Aug 13, 1991",0.59,
"Aug 14, 1991",0.587,
"Aug 15, 1991",0.597,
"Aug 16, 1991",0.598,
"Aug 19, 1991",0.64,
"Aug 20, 1991",0.656,
"Aug 21, 1991",0.608,
"Aug 22, 1991",0.612,
"Aug 23, 1991",0.611,
"Aug 26, 1991",0.616,
"Aug 27, 1991",0.613,
"Aug 28, 1991",0.615,
"Aug 29, 1991",0.625,
"Aug 30, 1991",0.64,
"Sep 03, 1991",0.637,
"Sep 04, 1991",0.616,
"Sep 05, 1991",0.615,
"Sep 06, 1991",0.613,
"Sep 09, 1991",0.613,
"Sep 10, 1991",0.596,
"Sep 11, 1991",0.603,
"Sep 12, 1991",0.599,
"Sep 13, 1991",0.606,
"Sep 16, 1991",0.609,
"Sep 17, 1991",0.6,
"Sep 18, 1991",0.607,
"Sep 19, 1991",0.608,
"Sep 20, 1991",0.616,
"Sep 23, 1991",0.628,
"Sep 24, 1991",0.624,
"Sep 25, 1991",0.625,
"Sep 26, 1991",0.624,
"Sep 27, 1991",0.629,
"Sep 30, 1991",0.632,
"Oct 01, 1991",0.625,
"Oct 02, 1991",0.629,
"Oct 03, 1991",0.642,
"Oct 04, 1991",0.64,
"Oct 07, 1991",0.652,
"Oct 08, 1991",0.654,
"Oct 09, 1991",0.663,
"Oct 10, 1991",0.658,
"Oct 11, 1991",0.659,
"Oct 14, 1991",0.675,
"Oct 15, 1991",0.675,
"Oct 16, 1991",0.668,
"Oct 17, 1991",0.678,
"Oct 18, 1991",0.682,
"Oct 21, 1991",0.686,
"Oct 22, 1991",0.684,
"Oct 23, 1991",0.669,
"Oct 24, 1991",0.682,
"Oct 25, 1991",0.673,
"Oct 28, 1991",0.674,
"Oct 29, 1991",0.674,
"Oct 30, 1991",0.672,
"Oct 31, 1991",0.674,
"Nov 01, 1991",0.686,
"Nov 04, 1991",0.698,
"Nov 05, 1991",0.701,
"Nov 06, 1991",0.691,
"Nov 07, 1991",0.684,
"Nov 08, 1991",0.678,
"Nov 11, 1991",0.656,
"Nov 12, 1991",0.649,
"Nov 13, 1991",0.64,
"Nov 14, 1991",0.636,
"Nov 15, 1991",0.656,
"Nov 18, 1991",0.633,
"Nov 19, 1991",0.624,
"Nov 20, 1991",0.619,
"Nov 21, 1991",0.619,
"Nov 22, 1991",0.604,
"Nov 25, 1991",0.611,
"Nov 26, 1991",0.601,
"Nov 27, 1991",0.604,
"Nov 28, 1991",0.604,
"Nov 29, 1991",0.606,
"Dec 02, 1991",0.595,
"Dec 03, 1991",0.573,
"Dec 04, 1991",0.585,
"Dec 05, 1991",0.574,
"Dec 06, 1991",0.551,
"Dec 09, 1991",0.523,
"Dec 10, 1991",0.521,
"Dec 11, 1991",0.53,
"Dec 12, 1991",0.537,
"Dec 13, 1991",0.545,
"Dec 16, 1991",0.549,
"Dec 17, 1991",0.536,
"Dec 18, 1991",0.522,
"Dec 19, 1991",0.512,
"Dec 20, 1991",0.489,
"Dec 23, 1991",0.494,
"Dec 24, 1991",0.497,
"Dec 26, 1991",0.477,
"Dec 27, 1991",0.479,
"Dec 30, 1991",0.457,
"Dec 31, 1991",0.469,
"Jan 02, 1992",0.486,
"Jan 03, 1992",0.493,
"Jan 06, 1992",0.491,
"Jan 07, 1992",0.481,
"Jan 08, 1992",0.467,
"Jan 09, 1992",0.477,
"Jan 10, 1992",0.497,
"Jan 13, 1992",0.534,
"Jan 14, 1992",0.512,
"Jan 15, 1992",0.529,
"Jan 16, 1992",0.537,
"Jan 17, 1992",0.541,
"Jan 20, 1992",0.539,
"Jan 21, 1992",0.527,
"Jan 22, 1992",0.521,
"Jan 23, 1992",0.525,
"Jan 24, 1992",0.541,
"Jan 27, 1992",0.55,
"Jan 28, 1992",0.536,
"Jan 29, 1992",0.534,
"Jan 30, 1992",0.515,
"Jan 31, 1992",0.525,
"Feb 03, 1992",0.532,
"Feb 04, 1992",0.546,
"Feb 05, 1992",0.548,
"Feb 06, 1992",0.55,
"Feb 07, 1992",0.56,
"Feb 10, 1992",0.562,
"Feb 11, 1992",0.551,
"Feb 12, 1992",0.549,
"Feb 13, 1992",0.553,
"Feb 14, 1992",0.541,
"Feb 17, 1992",0.541,
"Feb 18, 1992",0.509,
"Feb 19, 1992",0.524,
"Feb 20, 1992",0.523,
"Feb 21, 1992",0.522,
"Feb 24, 1992",0.511,
"Feb 25, 1992",0.508,
"Feb 26, 1992",0.502,
"Feb 27, 1992",0.505,
"Feb 28, 1992",0.509,
"Mar 02, 1992",0.498,
"Mar 03, 1992",0.508,
"Mar 04, 1992",0.515,
"Mar 05, 1992",0.516,
"Mar 06, 1992",0.512,
"Mar 09, 1992",0.511,
"Mar 10, 1992",0.519,
"Mar 11, 1992",0.511,
"Mar 12, 1992",0.521,
"Mar 13, 1992",0.534,
"Mar 16, 1992",0.535,
"Mar 17, 1992",0.543,
"Mar 18, 1992",0.534,
"Mar 19, 1992",0.544,
"Mar 20, 1992",0.534,
"Mar 23, 1992",0.537,
"Mar 24, 1992",0.533,
"Mar 25, 1992",0.529,
"Mar 26, 1992",0.528,
"Mar 27, 1992",0.522,
"Mar 30, 1992",0.531,
"Mar 31, 1992",0.539,
"Apr 01, 1992",0.553,
"Apr 02, 1992",0.554,
"Apr 03, 1992",0.568,
"Apr 06, 1992",0.568,
"Apr 07, 1992",0.565,
"Apr 08, 1992",0.566,
"Apr 09, 1992",0.559,
"Apr 10, 1992",0.565,
"Apr 13, 1992",0.558,
"Apr 14, 1992",0.554,
"Apr 15, 1992",0.559,
"Apr 16, 1992",0.566,
"Apr 20, 1992",0.57,
"Apr 21, 1992",0.575,
"Apr 22, 1992",0.562,
"Apr 23, 1992",0.555,
"Apr 24, 1992",0.552,
"Apr 27, 1992",0.553,
"Apr 28, 1992",0.558,
"Apr 29, 1992",0.569,
"Apr 30, 1992",0.578,
"May 01, 1992",0.573,
"May 04, 1992",0.582,
"May 05, 1992",0.575,
"May 06, 1992",0.575,
"May 07, 1992",0.578,
"May 08, 1992",0.578,
"May 11, 1992",0.584,
"May 12, 1992",0.581,
"May 13, 1992",0.573,
"May 14, 1992",0.569,
"May 15, 1992",0.569,
"May 18, 1992",0.572,
"May 19, 1992",0.562,
"May 20, 1992",0.551,
"May 21, 1992",0.559,
"May 22, 1992",0.562,
"May 26, 1992",0.594,
"May 27, 1992",0.589,
"May 28, 1992",0.596,
"May 29, 1992",0.604,
"Jun 01, 1992",0.603,
"Jun 02, 1992",0.608,
"Jun 03, 1992",0.608,
"Jun 04, 1992",0.609,
"Jun 05, 1992",0.619,
"Jun 08, 1992",0.613,
"Jun 09, 1992",0.602,
"Jun 10, 1992",0.611,
"Jun 11, 1992",0.605,
"Jun 12, 1992",0.608,
"Jun 15, 1992",0.609,
"Jun 16, 1992",0.604,
"Jun 17, 1992",0.609,
"Jun 18, 1992",0.61,
"Jun 19, 1992",0.612,
"Jun 22, 1992",0.618,
"Jun 23, 1992",0.622,
"Jun 24, 1992",0.635,
"Jun 25, 1992",0.628,
"Jun 26, 1992",0.62,
"Jun 29, 1992",0.617,
"Jun 30, 1992",0.601,
"Jul 01, 1992",0.602,
"Jul 02, 1992",0.61,
"Jul 03, 1992",0.61,
"Jul 06, 1992",0.599,
"Jul 07, 1992",0.586,
"Jul 08, 1992",0.587,
"Jul 09, 1992",0.589,
"Jul 10, 1992",0.589,
"Jul 13, 1992",0.597,
"Jul 14, 1992",0.593,
"Jul 15, 1992",0.598,
"Jul 16, 1992",0.597,
"Jul 17, 1992",0.595,
"Jul 20, 1992",0.602,
"Jul 21, 1992",0.6,
"Jul 22, 1992",0.608,
"Jul 23, 1992",0.616,
"Jul 24, 1992",0.623,
"Jul 27, 1992",0.624,
"Jul 28, 1992",0.616,
"Jul 29, 1992",0.61,
"Jul 30, 1992",0.603,
"Jul 31, 1992",0.604,
"Aug 03, 1992",0.592,
"Aug 04, 1992",0.58,
"Aug 05, 1992",0.582,
"Aug 06, 1992",0.591,
"Aug 07, 1992",0.582,
"Aug 10, 1992",0.576,
"Aug 11, 1992",0.565,
"Aug 12, 1992",0.571,
"Aug 13, 1992",0.58,
"Aug 14, 1992",0.583,
"Aug 17, 1992",0.589,
"Aug 18, 1992",0.583,
"Aug 19, 1992",0.578,
"Aug 20, 1992",0.58,
"Aug 21, 1992",0.574,
"Aug 24, 1992",0.591,
"Aug 25, 1992",0.578,
"Aug 26, 1992",0.579,
"Aug 27, 1992",0.58,
"Aug 28, 1992",0.593,
"Aug 31, 1992",0.602,
"Sep 01, 1992",0.606,
"Sep 02, 1992",0.601,
"Sep 03, 1992",0.601,
"Sep 04, 1992",0.603,
"Sep 07, 1992",0.603,
"Sep 08, 1992",0.611,
"Sep 09, 1992",0.613,
"Sep 10, 1992",0.616,
"Sep 11, 1992",0.622,
"Sep 14, 1992",0.631,
"Sep 15, 1992",0.62,
"Sep 16, 1992",0.626,
"Sep 17, 1992",0.621,
"Sep 18, 1992",0.615,
"Sep 21, 1992",0.618,
"Sep 22, 1992",0.621,
"Sep 23, 1992",0.634,
"Sep 24, 1992",0.628,
"Sep 25, 1992",0.624,
"Sep 28, 1992",0.628,
"Sep 29, 1992",0.628,
"Sep 30, 1992",0.628,
"Oct 01, 1992",0.63,
"Oct 02, 1992",0.63,
"Oct 05, 1992",0.628,
"Oct 06, 1992",0.628,
"Oct 07, 1992",0.631,
"Oct 08, 1992",0.638,
"Oct 09, 1992",0.638,
"Oct 12, 1992",0.651,
"Oct 13, 1992",0.641,
"Oct 14, 1992",0.645,
"Oct 15, 1992",0.649,
"Oct 16, 1992",0.644,
"Oct 19, 1992",0.642,
"Oct 20, 1992",0.633,
"Oct 21, 1992",0.62,
"Oct 22, 1992",0.613,
"Oct 23, 1992",0.613,
"Oct 26, 1992",0.612,
"Oct 27, 1992",0.612,
"Oct 28, 1992",0.608,
"Oct 29, 1992",0.588,
"Oct 30, 1992",0.582,
"Nov 02, 1992",0.587,
"Nov 03, 1992",0.58,
"Nov 04, 1992",0.57,
"Nov 05, 1992",0.576,
"Nov 06, 1992",0.56,
"Nov 09, 1992",0.569,
"Nov 10, 1992",0.566,
"Nov 11, 1992",0.571,
"Nov 12, 1992",0.566,
"Nov 13, 1992",0.565,
"Nov 16, 1992",0.578,
"Nov 17, 1992",0.578,
"Nov 18, 1992",0.551,
"Nov 19, 1992",0.56,
"Nov 20, 1992",0.559,
"Nov 23, 1992",0.546,
"Nov 24, 1992",0.554,
"Nov 25, 1992",0.565,
"Nov 27, 1992",0.565,
"Nov 30, 1992",0.554,
"Dec 01, 1992",0.547,
"Dec 02, 1992",0.544,
"Dec 03, 1992",0.529,
"Dec 04, 1992",0.529,
"Dec 07, 1992",0.547,
"Dec 08, 1992",0.533,
"Dec 09, 1992",0.535,
"Dec 10, 1992",0.551,
"Dec 11, 1992",0.539,
"Dec 14, 1992",0.533,
"Dec 15, 1992",0.531,
"Dec 16, 1992",0.545,
"Dec 17, 1992",0.551,
"Dec 18, 1992",0.553,
"Dec 21, 1992",0.558,
"Dec 22, 1992",0.556,
"Dec 23, 1992",0.577,
"Dec 24, 1992",0.577,
"Dec 28, 1992",0.567,
"Dec 29, 1992",0.562,
"Dec 30, 1992",0.565,
"Dec 31, 1992",0.56,
"Jan 04, 1993",0.541,
"Jan 05, 1993",0.54,
"Jan 06, 1993",0.532,
"Jan 07, 1993",0.523,
"Jan 08, 1993",0.523,
"Jan 11, 1993",0.524,
"Jan 12, 1993",0.515,
"Jan 13, 1993",0.514,
"Jan 14, 1993",0.522,
"Jan 15, 1993",0.525,
"Jan 18, 1993",0.526,
"Jan 19, 1993",0.519,
"Jan 20, 1993",0.511,
"Jan 21, 1993",0.516,
"Jan 22, 1993",0.516,
"Jan 25, 1993",0.543,
"Jan 26, 1993",0.553,
"Jan 27, 1993",0.544,
"Jan 28, 1993",0.563,
"Jan 29, 1993",0.557,
"Feb 01, 1993",0.561,
"Feb 02, 1993",0.552,
"Feb 04, 1993",0.561,
"Feb 05, 1993",0.563,
"Feb 08, 1993",0.562,
"Feb 09, 1993",0.562,
"Feb 10, 1993",0.561,
"Feb 11, 1993",0.561,
"Feb 12, 1993",0.551,
"Feb 16, 1993",0.546,
"Feb 17, 1993",0.541,
"Feb 18, 1993",0.54,
"Feb 19, 1993",0.547,
"Feb 22, 1993",0.559,
"Feb 23, 1993",0.568,
"Feb 24, 1993",0.57,
"Feb 25, 1993",0.585,
"Feb 26, 1993",0.576,
"Mar 01, 1993",0.579,
"Mar 02, 1993",0.574,
"Mar 03, 1993",0.578,
"Mar 04, 1993",0.598,
"Mar 05, 1993",0.591,
"Mar 08, 1993",0.582,
"Mar 09, 1993",0.586,
"Mar 10, 1993",0.581,
"Mar 11, 1993",0.573,
"Mar 12, 1993",0.583,
"Mar 15, 1993",0.577,
"Mar 16, 1993",0.581,
"Mar 17, 1993",0.581,
"Mar 18, 1993",0.588,
"Mar 19, 1993",0.588,
"Mar 22, 1993",0.577,
"Mar 23, 1993",0.591,
"Mar 24, 1993",0.588,
"Mar 25, 1993",0.588,
"Mar 26, 1993",0.58,
"Mar 29, 1993",0.57,
"Mar 30, 1993",0.558,
"Mar 31, 1993",0.558,
"Apr 01, 1993",0.565,
"Apr 02, 1993",0.574,
"Apr 05, 1993",0.571,
"Apr 06, 1993",0.558,
"Apr 07, 1993",0.564,
"Apr 08, 1993",0.556,
"Apr 12, 1993",0.561,
"Apr 13, 1993",0.555,
"Apr 14, 1993",0.556,
"Apr 15, 1993",0.554,
"Apr 16, 1993",0.552,
"Apr 19, 1993",0.55,
"Apr 20, 1993",0.549,
"Apr 21, 1993",0.546,
"Apr 22, 1993",0.541,
"Apr 23, 1993",0.551,
"Apr 26, 1993",0.55,
"Apr 27, 1993",0.546,
"Apr 29, 1993",0.556,
"Apr 30, 1993",0.553,
"May 03, 1993",0.554,
"May 04, 1993",0.551,
"May 05, 1993",0.554,
"May 06, 1993",0.553,
"May 07, 1993",0.556,
"May 10, 1993",0.561,
